,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
24871,2015,7,4,95,10,Saladin,Baiji,"34,92485","43,491413",3,2.0,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,5.0,,,6.0,0.0,36454.0
24879,2015,7,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,4.0,14.0,7216000.0
24880,2015,7,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,4.0,11.0,7216000.0
24881,2015,7,5,95,10,Kirkuk,Mariam Bek,"35,326885","44,244495",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,1.0,3.0,0.0
24882,2015,7,5,95,10,Kirkuk,Mujamaa al-Shahid,"35,465576","44,380392",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,1.0,3.0,601433.0
24883,2015,7,5,95,10,Nineveh,Mosul,"36,354145","43,14357",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,2065597.0
24894,2015,7,6,95,10,Diyala,Bani Saad,"33,573486","44,547424",2,,,1,95.0,,,,,,,,5,,,,2.0,1.0,0.0
24898,2015,7,5,60,10,Faiyum,Faiyum,"29,311707","30,838812",3,,,1,60.0,,,,,,,,6,,,,0.0,0.0,306393.0
24902,2015,7,5,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,2.0,2.0,0.0
24903,2015,7,5,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,2.0,2.0,0.0
24904,2015,7,5,228,10,Adan,Shaykh Uthman,"12,867085","44,981911",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,2.0,1.0,0.0
24905,2015,7,5,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,0.0,128855.0
24906,2015,7,5,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,,,,6,,,,0.0,0.0,128855.0
24907,2015,7,5,60,10,North Sinai,Az Zuhayr,"31,156389","34,164167",3,,,3,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,0.0,0.0
24908,2015,7,5,228,10,Lahij,,"13,057841","44,883283",9,,,22,228.0,,,,,Supporters of Abd Rabbuh Mansur Hadi,,,13,,,,11.0,0.0,23375.0
24910,2015,7,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,3.0,9.0,7216000.0
24911,2015,7,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,1.0,7216000.0
24912,2015,7,6,95,10,Saladin,Tuz Khormato district,"34,880964","44,620763",3,,,8,95.0,,,,,,,,6,,,,2.0,8.0,59886.0
24913,2015,7,6,95,10,Baghdad,Hawr Rajab,"33,19392","44,408577",3,,,3,95.0,,,,,,,,6,,,,1.0,3.0,0.0
24914,2015,7,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,6.0,7216000.0
24915,2015,7,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
24921,2015,7,6,95,10,Al Anbar,Zaidan,"33,247181","44,025452",3,,,4,95.0,,,,,,,,6,,,,2.0,5.0,0.0
24922,2015,7,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,3.0,4.0,7216000.0
24924,2015,7,6,95,10,Al Anbar,Haqlaniyah,"34,085258","42,360344",3,,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,19.0,18.0,0.0
24925,2015,7,6,95,10,Saladin,Baiji,"34,92485","43,491413",3,2.0,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,5.0,,0.0,0.0,36454.0
24926,2015,7,5,95,10,Kirkuk,Murrah,"35,358935","44,145917",6,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,1.0,4.0,0.0
24927,2015,7,6,95,10,Al Anbar,Hadithah,"34,160587","42,37254",3,,,20,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,,,30925.0
24928,2015,7,6,95,10,Al Anbar,Jubah,"33,907707","42,542435",3,,,4,95.0,,,,,,,,6,,,,7.0,0.0,0.0
24929,2015,7,6,6,10,Bouira,Bouira,"36,381655","3,893216",2,,,3,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,5,,,,0.0,2.0,52500.0
24930,2015,7,6,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,,,0.0
24931,2015,7,6,113,10,Misrata,Misrata,"32,354923","15,105525",3,,,4,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,386120.0
24932,2015,7,6,113,10,Derna,Derna,"32,760422","22,635265",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,78782.0
24943,2015,7,6,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,2.0,,4,200.0,,,,,Al-Nusrah Front,,,6,5.0,,,26.0,,1602264.0
24944,2015,7,6,113,10,Sabha,Sabha,"27,022867","14,441218",6,,,14,60.0,,,,,,,,5,,,,,,130000.0
24948,2015,7,6,200,10,Raqqah,Ain Issa,"36,38588","38,863895",3,,,14,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,21.0,,0.0
24958,2015,7,7,95,10,Saladin,Baiji,"34,922668","43,456279",3,,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,7.0,10.0,36454.0
24959,2015,7,7,95,10,Saladin,Baiji district,"34,929167","43,493056",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,6.0,20.0,36454.0
24960,2015,7,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
24961,2015,7,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,5.0,7216000.0
24962,2015,7,7,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,4.0,7216000.0
24963,2015,7,6,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,15,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,0.0,2065597.0
24964,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,8.0,0.0,0.0
24965,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,0.0
24966,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,0.0
24967,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,0.0
24968,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,0.0,0.0,0.0
24969,2015,7,7,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,20,113.0,,,,,,,,6,,,,0.0,0.0,0.0
24990,2015,7,7,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,15,228.0,,,,,Sanaa Province of the Islamic State,,,6,,,,0.0,4.0,1937451.0
24991,2015,7,7,228,10,Al Bayda,,"13,988915","45,5771",3,,,22,228.0,3.0,228.0,,,Sanaa Province of the Islamic State,,,6,,,,5.0,10.0,37821.0
24997,2015,7,7,60,10,Cairo,Cairo,"30,084629","31,334314",6,,,14,60.0,,,,,Revolutionary Punishment Movement,,,5,,,,1.0,0.0,0.0
24998,2015,7,7,60,10,Beheira,Itay al-Barud,"30,886599","30,665666",3,,,14,60.0,,,,,,,,6,,,,0.0,5.0,0.0
24999,2015,7,7,60,10,Al Sharqia,,"30,732662","31,719546",2,,,3,60.0,,,,,,,,5,,,,0.0,1.0,0.0
25000,2015,7,8,113,10,Misrata,Misrata,"32,354923","15,105525",1,,,17,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,1.0,6.0,386120.0
25001,2015,7,8,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,4,113.0,17.0,113.0,,,Barqa Province of the Islamic State,Ansar al-Sharia (Libya),,5,,,,,,0.0
25002,2015,7,8,95,10,Saladin,Hamamiyat,"33,5009","44,216648",3,,,1,95.0,,,,,,,,6,,,,1.0,8.0,0.0
25003,2015,7,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
25005,2015,7,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,3.0,7216000.0
25006,2015,7,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,14,95.0,,,,,,,,5,,,,1.0,0.0,7216000.0
25007,2015,7,8,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,4,95.0,,,,,,,,6,,,,1.0,0.0,190159.0
25010,2015,7,8,95,10,Al Anbar,Saqlawiyah,"33,397812","43,706276",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,12.0,,0.0
25011,2015,7,8,95,10,Al Anbar,Habbaniyah,"33,341072","43,594949",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,7.0,0.0
25018,2015,7,8,113,10,Wahat,Ajdabiya,"30,757133","20,237541",6,,,14,113.0,,,,,,,,13,,,,0.0,0.0,134358.0
25022,2015,7,9,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,14,200.0,,,,,Free Syrian Army,,,6,,,,4.0,2.0,1602264.0
25024,2015,7,7,228,10,Lahij,,"13,057841","44,883283",9,,,22,228.0,,,,,,,,13,,,,30.0,,23375.0
25025,2015,7,8,155,10,West Bank,Halamish,"32,006058","35,125931",2,,,19,97.0,,,,,,,,8,,,,0.0,0.0,5441.0
25028,2015,7,9,95,10,Babil,Jablah,"32,752723","44,612936",3,,,4,95.0,1.0,95.0,,,,,,6,,,,0.0,2.0,0.0
25029,2015,7,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,3.0,9.0,7216000.0
25030,2015,7,9,95,10,Saladin,Al-Falahat,"33,586239","44,187032",3,,,4,95.0,,,,,,,,6,,,,1.0,4.0,0.0
25031,2015,7,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,8.0,7216000.0
25032,2015,7,9,95,10,Wasit,As Suwayrah district,"32,907827","45,086073",1,,,3,95.0,,,,,,,,6,,,,1.0,0.0,44751.0
25033,2015,7,9,95,10,Saladin,Tall Abu Jarad,"34,998618","43,254581",9,,,10,95.0,14.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,21.0,,0.0
25034,2015,7,9,95,10,Al Anbar,Fallujah,"33,349159","43,784199",3,,,4,95.0,17.0,95.0,,,,,,6,,,,8.0,9.0,190159.0
25035,2015,7,9,95,10,Saladin,Samarra,"34,208416","43,890713",9,,,3,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,3.0,7.0,158508.0
25036,2015,7,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,17,95.0,,,,,,,,6,,,,2.0,0.0,7216000.0
25037,2015,7,9,95,10,Diyala,Madain,"33,100529","44,584492",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,11.0,0.0
25045,2015,7,9,60,10,North Sinai,Arish,"31,126646","33,800865",3,,,3,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,25.0,128855.0
25046,2015,7,9,60,10,Beni Suef,Beni Suef,"29,075656","31,097145",1,,,3,60.0,,,,,,,,5,,,,1.0,0.0,189624.0
25059,2015,7,9,228,10,Abyan,,"13,634341","46,056321",9,,,22,228.0,,,,,Supporters of Abd Rabbuh Mansur Hadi,,,13,,,,15.0,0.0,1.0
25060,2015,7,9,228,10,Abyan,Zinjibar,"13,129726","45,385571",9,,,4,228.0,,,,,Popular Resistance Committees (Yemen),,,13,,,,0.0,0.0,19879.0
25061,2015,7,9,228,10,Abyan,,"13,634341","46,056321",9,,,4,228.0,,,,,Popular Resistance Committees (Yemen),,,13,,,,0.0,0.0,1.0
25073,2015,7,10,113,10,Derna,Derna,"32,760422","22,635265",3,,,1,113.0,,,,,,,,6,,,,0.0,0.0,78782.0
25076,2015,7,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,8,95.0,,,,,,,,6,,,,1.0,1.0,7216000.0
25077,2015,7,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,7.0,18.0,7216000.0
25078,2015,7,10,95,10,Diyala,Jaarah,"33,170231","44,558002",3,,,14,95.0,,,,,,,,6,,,,2.0,5.0,0.0
25079,2015,7,10,95,10,Al Anbar,Khalidiyah,"33,414598","43,455254",3,,,3,95.0,4.0,95.0,17.0,95.0,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,6.0,,22.0,,0.0
25080,2015,7,10,228,10,Taizz,,"13,578889","44,021944",6,,,2,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,0.0,0.0,615222.0
25084,2015,7,10,95,10,Al Anbar,Habbaniyah,"33,382431","43,587631",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,0.0,0.0,0.0
25095,2015,7,11,200,10,Homs,At Tifur,"34,724027","36,716151",3,,,4,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,4.0,0.0,775404.0
25096,2015,7,11,200,10,Homs,Jihar,"34,673553","37,816219",3,,,1,200.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,4.0,0.0,0.0
25115,2015,7,11,228,10,Taizz,Ad Dabab district,"13,555278","43,962778",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,7.0,54.0,0.0
25116,2015,7,11,228,10,Adan,,"12,8","45,033333",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,550602.0
25117,2015,7,11,95,10,Diyala,Madain,"33,100529","44,584492",3,,,4,95.0,,,,,,,,6,,,,4.0,9.0,0.0
25118,2015,7,11,95,10,Diyala,Nahrawan,"33,375759","44,702866",3,,,14,95.0,,,,,,,,6,,,,1.0,6.0,0.0
25119,2015,7,11,60,10,Cairo,Cairo,"30,084629","31,334314",3,,,7,98.0,,,,,Islamic State in Egypt,Ajnad Misr,,6,,,,1.0,10.0,0.0
25120,2015,7,11,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,4,60.0,14.0,60.0,,,,,,6,,,,1.0,3.0,0.0
25121,2015,7,11,95,10,Al Anbar,Albu Hazim,"33,393788","43,449279",3,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,4.0,0.0,0.0
25123,2015,7,11,95,10,Babil,Yusufiyah,"33,07835","44,254719",3,,,14,95.0,,,,,,,,6,,,,2.0,0.0,0.0
25124,2015,7,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,14,95.0,,,,,,,,5,,,,2.0,0.0,7216000.0
25125,2015,7,11,95,10,Diyala,Rashidiyah,"33,542351","44,365334",3,,,14,95.0,,,,,,,,6,,,,3.0,5.0,0.0
25126,2015,7,11,95,10,Kirkuk,Kirkuk,"35,445215","44,282097",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,12.0,,0.0
25127,2015,7,11,95,10,Kirkuk,Kirkuk,"35,445215","44,282097",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,13.0,,0.0
25128,2015,7,11,95,10,Kirkuk,Kirkuk,"35,445215","44,282097",9,,,4,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,13.0,,0.0
25153,2015,7,12,113,10,Benghazi,Benghazi,"32,069286","20,151144",3,,,14,113.0,,,,,,,,6,,,,4.0,15.0,0.0
25154,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25155,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25156,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25157,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25158,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25159,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25160,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25161,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25162,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25163,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25164,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25165,2015,7,12,113,10,Sirte,Sirte,"31,197586","16,586681",3,,,14,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,128123.0
25166,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,6.0,7216000.0
25167,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
25168,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,7.0,7216000.0
25169,2015,7,12,95,10,Diyala,Wihdah,"33,126019","44,685215",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,0.0
25170,2015,7,12,209,10,Ardahan,Gole,"40,793352","42,609534",2,,,4,209.0,14.0,209.0,,,Kurdistan Workers' Party (PKK),,,5,,,,1.0,2.0,11943.0
25171,2015,7,12,209,10,Siirt,Pervari,"37,934957","42,547745",7,,,14,209.0,,,,,Kurdistan Workers' Party (PKK),,,8,,,,0.0,0.0,5974.0
25172,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,7.0,20.0,7216000.0
25173,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,10.0,7216000.0
25174,2015,7,12,95,10,Nineveh,Gavara,"36,322392","41,860499",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,41.0,40.0,38294.0
25175,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,2.0,11.0,7216000.0
25176,2015,7,12,95,10,Al Anbar,Abu Fleis,"33,383576","43,587153",3,,,4,95.0,,,,,,,,6,6.0,,,9.0,5.0,0.0
25179,2015,7,12,200,10,Aleppo,Aleppo,"36,201721","37,14352",3,,,4,200.0,,,,,Muslim extremists,,,6,,,,,,1602264.0
25190,2015,7,12,228,10,Al Bayda,,"14,358866","45,449807",2,,,14,228.0,,,,,,,,5,,,,1.0,0.0,15.0
25200,2015,7,13,113,10,Wahat,Ajdabiya,"30,757133","20,237541",1,,,4,113.0,,,,,Barqa Province of the Islamic State,,,5,,,,0.0,0.0,134358.0
25203,2015,7,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,6.0,,,12.0,23.0,7216000.0
25204,2015,7,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,5.0,7216000.0
25205,2015,7,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,8.0,7216000.0
25206,2015,7,13,95,10,Diyala,Khanasah,"33,082341","44,644382",3,,,14,95.0,,,,,,,,6,,,,1.0,7.0,0.0
25230,2015,7,13,95,10,Nineveh,Qayyarah,"35,79813","43,294178",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,,,0.0
25231,2015,7,13,228,10,Adan,Aden,"12,83672","44,922062",3,,,1,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,0.0
25234,2015,7,13,113,10,Benghazi,Benghazi,"32,069286","20,151144",9,,,4,113.0,,,,,Muslim extremists,,,13,,,,5.0,6.0,0.0
25250,2015,7,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,1.0,7216000.0
25251,2015,7,14,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,20,95.0,,,,,,,,6,,,,0.0,0.0,601433.0
25252,2015,7,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
25253,2015,7,14,95,10,Saladin,Mushahidah,"33,649971","44,261543",3,,,4,95.0,,,,,,,,6,,,,1.0,4.0,0.0
25254,2015,7,14,95,10,Babil,Mahmudiyah,"33,057991","44,354839",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,1.0,7.0,0.0
25255,2015,7,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,6.0,7216000.0
25256,2015,7,14,60,10,Faiyum,Tamiyyah,"29,474121","30,959152",3,,,20,60.0,,,,,,,,6,,,,0.0,0.0,46866.0
25257,2015,7,14,60,10,Faiyum,Faiyum,"29,311707","30,838812",3,,,3,60.0,,,,,,,,6,,,,0.0,1.0,306393.0
25259,2015,7,14,95,10,Diyala,Khalis,"33,848618","44,522125",3,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,6,,,,5.0,11.0,0.0
25265,2015,7,14,228,10,Marib,Al-Makhdarah,"15,558889","44,970278",9,,,20,228.0,,,,,Houthi extremists (Ansar Allah),,,13,,,,0.0,0.0,0.0
25266,2015,7,14,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",3,,,3,228.0,14.0,228.0,,,Sanaa Province of the Islamic State,,,6,,,,0.0,5.0,1937451.0
25273,2015,7,14,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",3,,,4,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,1.0,0.0,0.0
25290,2015,7,15,113,10,Sirte,,"30,242052","16,987644",3,,,4,113.0,,,,,Tripoli Province of the Islamic State,,,6,,,,0.0,0.0,1.0
25291,2015,7,15,113,10,Benghazi,Benghazi,"32,069286","20,151144",2,,,14,113.0,,,,,,,,8,,,,0.0,0.0,0.0
25293,2015,7,15,60,10,Faiyum,Faiyum,"29,311707","30,838812",3,,,3,60.0,14.0,60.0,,,,,,6,,,,0.0,6.0,306393.0
25299,2015,7,15,228,10,Taizz,Taizz,"13,586484","44,024105",3,,,14,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,11.0,50.0,615222.0
25300,2015,7,15,60,10,Suez,,"29,368226","32,174605",3,,,4,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,1.0,0.0,1.0
25301,2015,7,15,95,10,Diyala,Bawi,"33,047836","44,585146",3,,,17,95.0,,,,,,,,6,,,,1.0,2.0,0.0
25302,2015,7,15,95,10,Saladin,Baiji,"34,92485","43,491413",3,,,4,95.0,17.0,95.0,,,Islamic State of Iraq and the Levant (ISIL),,,6,13.0,,,24.0,10.0,36454.0
25303,2015,7,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,1.0,7.0,7216000.0
25304,2015,7,15,95,10,Diyala,Husseiniyah,"33,548306","44,415733",3,,,1,95.0,,,,,,,,6,,,,1.0,5.0,0.0
25305,2015,7,15,95,10,Al Anbar,Ramadi,"33,420948","43,295662",6,,,14,95.0,,,,,Islamic State of Iraq and the Levant (ISIL),,,13,,,,8.0,0.0,274539.0
25306,2015,7,15,18,10,Central,Eker,"26,143757","50,604046",3,,,3,18.0,,,,,,,,6,,,,1.0,0.0,37657.0
25307,2015,7,15,95,10,Diyala,Husseiniyah,"33,548306","44,415733",6,,,4,95.0,,,,,,,,9,,,,1.0,0.0,0.0
25309,2015,7,15,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,4.0,18.0,152550.0
25310,2015,7,15,95,10,Saladin,Baiji,"35,008433","43,502453",3,,,17,95.0,,,,,,,,6,,,,1.0,3.0,0.0
25311,2015,7,15,60,10,North Sinai,Sheikh Zuweid,"31,212225","34,117065",9,,,4,60.0,,,,,Sinai Province of the Islamic State,,,13,,,,20.0,25.0,0.0
25322,2015,7,15,155,10,West Bank,Nahliel,"31,973542","35,140431",2,,,4,97.0,,,,,Palestinian Extremists,,,9,,,,0.0,1.0,6107.0
25326,2015,6,20,200,10,,,,,6,,,10,200.0,,,,,Al-Nusrah Front,,,13,,,,,,2.0
25334,2015,7,16,60,10,North Sinai,Rafah,"31,250196","34,24128",3,,,4,60.0,,,,,Sinai Province of the Islamic State,,,6,,,,0.0,,0.0
25338,2015,7,16,60,10,Cairo,Cairo,"30,084629","31,334314",3,,,3,60.0,,,,,Ajnad Misr,,,6,,,,0.0,1.0,0.0
25339,2015,7,16,173,10,Riyadh,Riyadh,"24,633333","46,716667",3,,,3,173.0,,,,,Najd Province of the Islamic State,,,6,,,,1.0,2.0,0.0
25340,2015,7,16,173,10,Riyadh,Riyadh,"24,633333","46,716667",9,,,2,173.0,,,,,Najd Province of the Islamic State,,,13,,,,1.0,0.0,0.0
25341,2015,7,16,228,10,Adan,Aden,"12,83672","44,922062",3,,,1,228.0,,,,,Houthi extremists (Ansar Allah),,,6,,,,0.0,0.0,0.0
25342,2015,7,15,200,10,Idlib,Kafrayah,"35,990086","36,677223",3,,,4,200.0,17.0,200.0,17.0,94.0,Jaish al-Fatah (Syria),,,6,,,,,,32163.0
